SUPPLIER_CODE,SUPPLIER_NAME,PAYEE_NAME,Address,POST_CODE,EMAIL,BANK_ACCT,Date of Creation,Date Last Updated,Created/Updated_By,Reviewed_By
Y0071,A C YULE GROUP,A C YULE GROUP,"P.O.Box 32, ELGIN, , , ",IV30 6AG,accounts@yule.co.uk,91-34-96/31552669,1999-10-06,2017-09-13,63990.0,69760.0
A0206,ACORN PACKAGING,ACORN PACKAGING,"UNIT 4 THE ROYSTON CENTRE, LYNCHFORD ROAD, ASH VALE, ALDERSHOT HANTS, ",GU12 5PQ,accounts@acorn.co.uk,01-88-70/42866418,1995-07-24,2016-01-25,63990.0,3226.0
J0126,ALAN R JONES & SONS LTD,ALAN R JONES & SONS LTD,"NASH MEAD, QUEENSWAY MEADOWS, NEWPORT, GWENT, ",NP19 4SU,accounts@jonsandsons.co.uk,33-91-35/16718044,1997-10-24,2016-08-01,63143.0,9852.0
A3452,ALLBUILD PRODUCTS,ALLBUILD PRODUCTS,"15 INVINCIBLE ROAD, FARNBOROUGH, HAMPSHIRE, , ",GU14 7QU,Accounts@allbuildproducts.co.uk,05-21-07/49093666,2006-01-20,2017-06-21,63143.0,63143.0
A3263,ARTHOUSE LTD,ARTHOUSE LTD,"ST JAMES CHURCH, BACUP ROAD, WATERFOOT, ROSSANDALE - LANCASHIRE, ",BB4 7JU,david.brooks@arthouseltd.com,04-39-48/43664214,2005-06-23,2017-11-06,63990.0,9852.0
A0877,AXIS (NORTHAMPTON) LTD,AXIS (NORTHAMPTON) LTD,"UNIT 6 QUEENS PARK IND EST, STUDLAND ROAD, KINGSTHORPE, NORTHAMPTON, ",NN2 6NA,payments@axis.co.uk,03-93-11/39315737,1995-04-24,2018-09-14,63990.0,3226.0
B0007,BLUE DIAMOND TECHNOLOGIES LTD,BLUE DIAMOND TECHNOLOGIES LTD,"ROLWEY HOUSE, SCHOOL CLOSE, CHANDLERS FORD, EASTLIEGH, ",SO53 4BY,paul@bluediamond.co.uk,05-72-62/33567591,1990-06-19,2016-10-24,53669.0,9852.0
B0276,BONDS PLC,BONDS PLC,"UNIT B, APSLEY CENTRE, APSLEY WAY, LONDON, ",NW2 7LZ,accountsenquiries@bondsplc.com,06-08-52/81580201,1993-05-14,2016-06-17,63990.0,63143.0
B4406,BRIGGS EQUIPMENT UK LTD,BRIGGS EQUIPMENT UK LTD,"ORBITAL WAY, CANNOCK, STAFFORDSHIRE, , ",WS11 8XW,payments@briggsuk.co.uk,08-67-30/73313715,2006-10-06,2018-06-06,53669.0,9852.0
B9565,BUTLER REYNOLDS LTD,BUTLER REYNOLDS LTD,"LOUGHBOROUGH ROAD, COSTOCK, NR LOUGHBOROUGH, LEICS, ",LE12 6XB,accounts@butlerreynolds.com,13-04-68/16881364,1990-08-31,2017-11-11,69760.0,69760.0
C4436,C & H TRANSPORT,C & H TRANSPORT,"113 TRINITY LANE, WALTHAM CROSS, HERTS, , ",EN8 7EW,accountsoffice@cht.co.uk,15-31-10/66633042,2006-04-03,2016-08-18,69760.0,3226.0
C3697,CHEMAIDE LTD,CHEMAIDE LTD,"UNIT 8  GILLMANS IND EST, NATTS LANE, BILLINGHURST, WEST SUSSEX, ",RH14 9EZ,smarsh@chemaide.co.uk,15-18-24/06214258,1981-04-02,2017-12-15,53669.0,3226.0
C4437,COUGAR TRANSPORT,COUGAR TRANSPORT,"4 BERESFORD COURT, ROATH, CARDIFF, , ",CF24 1NP,payments@cougartransport.co.uk,15-47-42/98838709,2006-04-03,2017-09-28,69760.0,63990.0
